title,source_url,publication_date,author
State Readout of a Trapped Ion Qubit Using a Trap-integrated Superconducting Photon Detector,https://www.nist.gov/publications/search?page=278,"
        January 6, 2021
      ","['Susanna L. Todaro', 'Varun  Verma', 'Katherine C. McCormick', 'David T. Allcock', 'Richard  Mirin', 'David J. Wineland', 'Sae Woo  Nam', 'Andrew C.  Wilson', 'Dietrich  Leibfried', 'Daniel  Slichter']"
White-Box Evaluation of Fingerprint Matchers: Robustness to Minutiae Perturbations,https://www.nist.gov/publications/search?page=278,"
        January 6, 2021
      ","['Joshua J. Engelsma', 'Nicholas G.  Paulter Jr.']"
A three-wave mixing kinetic inductance traveling-wave amplifier with near quantum-limited noise performance,https://www.nist.gov/publications/search?page=278,"
        January 5, 2021
      ","['Maxime  Malnou', 'Michael  Vissers', 'Jordan  Wheeler', 'Joe  Aumentado', 'Johannes  Hubmayr', 'Joel  Ullom', 'Jiansong  Gao']"
Accelerating Innovation and Commercialization Through Standardization of Microfluidic-Based Medical Devices,https://www.nist.gov/publications/search?page=279,"
        January 5, 2021
      ",['Darwin R. Reyes-Hernandez']
Requirements Analysis of Large Policy Corpora,https://www.nist.gov/publications/search?page=279,"
        January 5, 2021
      ",['Alden A. Dima']
Solar Cell Performance Measurements Under Artificial Lighting Sources,https://www.nist.gov/publications/search?page=279,"
        January 5, 2021
      ",['Behrang  Hamadani']
Coherent optical processes with an all-optical atomic simulator,https://www.nist.gov/publications/search?page=279,"
        January 4, 2021
      ","['Ivan  Burenkov', 'Sergey  Polyakov']"
Enhanced Proton Selectivity in Ionomer Nanocomposites Containing Hydrophobically Functionalized Silica Nanoparticles for Vanadium Redox Flow Batteries,https://www.nist.gov/publications/search?page=279,"
        January 4, 2021
      ",['Tyler  Martin']
Evaluation of a Josephson Arbitrary Waveform Synthesizer at Low Voltages for the Calibration of Lock-In Amplifiers,https://www.nist.gov/publications/search?page=279,"
        January 4, 2021
      ",['Samuel P. Benz']
Non-classical energy squeezing with of a macroscopic mechanical oscillator,https://www.nist.gov/publications/search?page=279,"
        January 4, 2021
      ","['Shlomi S. Kotler', 'John  Teufel', 'Konrad  Lehnert']"
Quantifying Uncertainties in Solvation Procedures for Modeling Aqueous Phase Reaction Mechanisms,https://www.nist.gov/publications/search?page=279,"
        January 4, 2021
      ",['Kathleen  Schwarz']
Structural Characterization and Modeling of a Respiratory Syncytial Virus Fusion Glycoprotein Nanoparticle Vaccine in Solution,https://www.nist.gov/publications/search?page=279,"
        January 4, 2021
      ","['Susan T. Krueger', 'Joseph E. Curtis', 'Alexander  Grishaev']"
Tender X-ray scattering of conjugated polymers reveals strong resonant diffraction effects at the sulfur K-edge,https://www.nist.gov/publications/search?page=279,"
        January 4, 2021
      ",['Eliot  Gann']
Measuring Water Flow Rate for a Fire Hose Using a Wireless Sensor Network for Smart Fire Fighting,https://www.nist.gov/publications/search?page=279,"
        January 2, 2021
      ","['Christopher  Brown', 'Gregory  Vogl', 'Wai Cheong  Tam']"
"Biomonitoring of emerging DINCH metabolites in pregnant women in Charleston, SC: 2011-2014",https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ","['Abby G. Wenzel', 'Jessica L.  Reiner']"
Complete collision data set for electrons scattering on molecular hydrogen and itsisotopologues: I. Fully vibrationally-resolved electronic excitation of H 2 (X 1 ? g + ).,https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ",['Yuri  Ralchenko']
Complex by Design: Hydrotrope-Induced Micellar Growth in Deep Eutectic Solvents,https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ",['Elizabeth  Kelley']
CRITICAL TEMPERATURE OF AXIALLY LOADED STEEL MEMBERS WITH WIDE-FLANGE SHAPES EXPOSED TO FIRE,https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ","['Chao  Zhang', 'Lisa  Choe']"
In situ characterization of ceramic cold sintering by small-angle scattering,https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ","['Andrew  Allen', 'Igor  Levin', 'Russell  Maier', 'Suzanne E. Witt', 'Fan  Zhang']"
"Independent Calculation of ""Move Lists"" for Incumbent Protection in a Multi-SAS Shared Spectrum Environment",https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ","['Michael R. Souryal', 'Thao T.  Nguyen']"
Measurement and Evaluation for Prognostics and Health Management for Manufacturing Operations - Lessons Learned from an Interactive Workshop,https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ","['Brian  Weiss', 'Michael  Brundage']"
Measurement of mass of aerosol particles,https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ","['Kevin J.  Coakley', 'Robert  Hagwood']"
Remote sensing using open-path dual-comb spectroscopy,https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ","['Kevin  Cossel', 'Eleanor M. Waxman', 'Esther  Baumann', 'Fabrizio  Giorgetta', 'Brian  Washburn']"
Structural resolution and mechanistic insight into hydrogen adsorption in flexible ZIF-7,https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ","['Ryan  Klein', 'Craig  Brown']"
"Synthesis, Characterization, and Crystal Structure of Lithium Pyrrolide",https://www.nist.gov/publications/search?page=279,"
        January 1, 2021
      ",['Hui  Wu']
CHARACTERIZATION OF LASER DOPPLER VIBROMETERS USING ACOUSTO-OPTIC MODULATORS,https://www.nist.gov/publications/search?page=279,"
        December 31, 2020
      ","['Michael  Gaitan', 'Jon C. Geist', 'Benjamin J. Reschovsky', 'Akobuije  Chijioke']"
Controlling the Spatial and Momentum Distributions of Plasmonic Carriers: Volume vs Surface Effects,https://www.nist.gov/publications/search?page=279,"
        December 31, 2020
      ",['David  Nesbitt']
Fast Methods for Finding Multiple Effective Influencers in Real Networks,https://www.nist.gov/publications/search?page=279,"
        December 31, 2020
      ","['Fern Y. Hunt', 'Roldan  Pozo']"
Homogenization of Concrete Microstructures in Nuclear Power Plants,https://www.nist.gov/publications/search?page=280,"
        December 31, 2020
      ",['Edward  Garboczi']
Identifying risk factors for levels of perfluoroalkyl substances in the placenta in a high-risk pregnancy cohort in North Carolina,https://www.nist.gov/publications/search?page=280,"
        December 31, 2020
      ",['Jessica L.  Reiner']
Microstructure Homogenization of Concrete Used in Nuclear Power Plants,https://www.nist.gov/publications/search?page=280,"
        December 31, 2020
      ",['Edward  Garboczi']
"Ra-224 activity, half-life, and 241 keV gamma ray absolute emission intensity: a NIST-NPL bilateral comparison",https://www.nist.gov/publications/search?page=280,"
        December 31, 2020
      ","['Denis E. Bergeron', 'Leticia  Pibida', 'Jeffrey T. Cessna', 'Ryan P. Fitzgerald', 'Brian E. Zimmerman']"
Relationship between the Pacific Decadal Oscillation (PDO) and persistent organic pollutants in sympatric Alaskan seabird (Uria aalge and U. lomvia) eggs between 1999 and 2010,https://www.nist.gov/publications/search?page=280,"
        December 31, 2020
      ",['Stacy  Schuur']
Ruddlesden-Popper-Phase Hybrid Halide Perovskite/Small-Molecule Organic Blend Memory Transistors,https://www.nist.gov/publications/search?page=280,"
        December 31, 2020
      ","['Ming Chun  Tang', 'Siyuan  Zhang', 'Christina A. Hacker']"
The interactive effect of heat and mass transport on water condensation in the gas diffusion layer of a proton exchange membrane fuel cell,https://www.nist.gov/publications/search?page=280,"
        December 31, 2020
      ","['Daniel S.  Hussey', 'David L.  Jacobson', 'Jacob  LaManna']"
"Assessment of First Generation Performance-Based Seismic Design Methods for New Steel Buildings, Volume 4: Buckling-Restrained Braced Frames",https://www.nist.gov/publications/search?page=280,"
        December 30, 2020
      ","['Matthew  Speicher', 'John  Harris']"
Scenario-based Performance Assessment of Dams using Stochastic Ground Motion Simulations,https://www.nist.gov/publications/search?page=280,"
        December 30, 2020
      ",['Mohammadamin  Hariri Ardebili']
Uncertainty Quantification of Structural Systems with Subset of Data,https://www.nist.gov/publications/search?page=280,"
        December 30, 2020
      ","['Mohammadamin  Hariri Ardebili', 'Siamak  Sattar']"
Nonadiabatic Dynamics at the Gas-Molten Metal Interface: State-to-State Resolved Scattering of NO from Hot Gallium (600-1000 K),https://www.nist.gov/publications/search?page=280,"
        December 29, 2020
      ",['David  Nesbitt']
Thermoelectric transport in coupled double layers with interlayer excitons and exciton condensation,https://www.nist.gov/publications/search?page=280,"
        December 29, 2020
      ","['Jiuning  Hu', 'David B.  Newell', 'Albert  Rigosi']"
A system for probing Casimir energy corrections to the condensation energy,https://www.nist.gov/publications/search?page=280,"
        December 28, 2020
      ","['Diego J. Perez', 'Vladimir  Aksyuk']"
A technique to measure spin-dependent trapping events at the metal-oxide-semiconductor field-effect transistor interface: Near zero field spin-dependent charge pumping,https://www.nist.gov/publications/search?page=280,"
        December 28, 2020
      ",['Mark A. Anders']
Developing Single Layer MOS Quantum Dots for Diagnostic Qubits,https://www.nist.gov/publications/search?page=280,"
        December 28, 2020
      ","['Yanxue  Hong', 'Ryan  Stein', 'Joshua M.  Pomeroy']"
"Workshop Report: Test Methods and Metrics for Effective HRI in Collaborative Human-Robot Teams, ACM/IEEE Human-Robot Interaction Conference, 2019",https://www.nist.gov/publications/search?page=280,"
        December 28, 2020
      ","['Shelly  Bagchi', 'Murat  Aksu', 'Megan L. Zimmerman', 'Jeremy  Marvel', 'Brian  Antonishek']"
Resolving the Geometry/Charge Puzzle of the c(2 * 2)-Cl Cu(100) Electrode,https://www.nist.gov/publications/search?page=280,"
        December 27, 2020
      ","['Kathleen A. Schwarz', 'Mitchell C. Groenenboom', 'Thomas P. Moffat', 'John T. Vinson']"
"Reference wavelengths of Si ii, Cii, Fe i, and Ni ii for quasarabsorption spectroscopy",https://www.nist.gov/publications/search?page=280,"
        December 26, 2020
      ",['Gillian  Nave']
Resonant ultrasound spectroscopy for quality control of geometrically complex additively manufactured components,https://www.nist.gov/publications/search?page=280,"
        December 26, 2020
      ",[]
CCQM-K143 Comparison of Copper Calibration Solutions Prepared by NMIs/DIs,https://www.nist.gov/publications/search?page=280,"
        December 24, 2020
      ","['John  Molloy', 'Michael  Winchester', 'Therese  Butler']"
Kitaev Interactions in the Co Honeycomb Antiferromagnets Na 3 Co 2 SbO 6 and Na 2 Co 2 TeO 6,https://www.nist.gov/publications/search?page=280,"
        December 24, 2020
      ","['Jose  Rodriguez Rivera', 'William D. Ratcliff']"
Magnetic Order and Fluctuations in the Quasi-Two-Dimensional Planar Magnet Sr(Co 1-x Ni x ) 2 As 2,https://www.nist.gov/publications/search?page=280,"
        December 24, 2020
      ",['Leland  Harriger']
Microscale Photopatterning of Through-thickness Modulus in a Monolithic and Functionally Graded 3D Printed Part,https://www.nist.gov/publications/search?page=280,"
        December 24, 2020
      ","['Asais C. Uzcategui', 'Callie I. Higgins', 'Jason  Killgore']"
Independent Amplitude Control of Arbitrary Orthogonal States of Polarization via Dielectric Metasurfaces,https://www.nist.gov/publications/search?page=280,"
        December 23, 2020
      ","['Cheng  Zhang', 'Wenqi  Zhu', 'Lu  Chen', 'Henri  Lezec', 'Amit  Agrawal']"
Confinement and Processing Can Alter the Morphology and Periodicity of Bottlebrush Block Copolymers in Thin Films,https://www.nist.gov/publications/search?page=280,"
        December 22, 2020
      ","['Daniel  Sunday', 'Lee  Richter']"
Kirigami engineering - Nanoscale structures exhibiting a range of controllable 3D configurations,https://www.nist.gov/publications/search?page=281,"
        December 22, 2020
      ","['Vladimir  Aksyuk', 'Omar D. Lopez']"
Microscopic Origin of Inhomogeneous Transport in Four-Terminal Tellurene Devices,https://www.nist.gov/publications/search?page=281,"
        December 22, 2020
      ","['Thomas Mitchell (Mitch)  Wallis', 'Pavel  Kabos', 'Samuel  Berweger']"
Salting Up and Salting Down of Bovine Serum Albumin Layers at the Air-Water Interface,https://www.nist.gov/publications/search?page=281,"
        December 22, 2020
      ","['Guangcui  Yuan', 'Paul A. Kienzle', 'Sushil K. Satija']"
Automated on-axis direct laser writing of coupling elements for photonic chips,https://www.nist.gov/publications/search?page=281,"
        December 21, 2020
      ","['Edgar  Perez', 'Gregory  Moille', 'Xiyuan  Lu', 'Daron  Westly', 'Kartik  Srinivasan']"
Introduction and Clinical Validation of Metrology Standards for Immunohistochemistry,https://www.nist.gov/publications/search?page=281,"
        December 21, 2020
      ","['Paul  DeRose', 'Lili  Wang']"
Optical Property Tuning of Single-Wall Carbon Nanotubes by Endohedral Encapsulation of a Wide Variety of Dielectric Molecules,https://www.nist.gov/publications/search?page=281,"
        December 21, 2020
      ","['Jeffrey  Fagan', 'Jan  Obrzut']"
Securing Picture Archiving and Communication System (PACS) Cybersecurity for the Healthcare Sector,https://www.nist.gov/publications/search?page=281,"
        December 21, 2020
      ","['Jennifer L. Cawthra', 'Sue S. Wang', 'Bronwyn J. Hodges', 'Kangmin  Zheng', 'Ryan T. Williams', 'Jason J. Kuruvilla', 'Christopher L. Peloquin']"
Using temperature dependent fluorescence to evaluate singlet fission pathways in tetracene single crystals,https://www.nist.gov/publications/search?page=281,"
        December 21, 2020
      ",['Chad D. Cruz']
Practical application of microsphere samples for benchmarking a quantitative phase imaging system,https://www.nist.gov/publications/search?page=281,"
        December 19, 2020
      ","['Edward  Kwee', 'Alexander  Peterson', 'Michael  Halter', 'John  Elliott']"
Reference materials for building product emission characterization,https://www.nist.gov/publications/search?page=281,"
        December 19, 2020
      ",['Dustin  Poppendieck']
A new spin on special relativity,https://www.nist.gov/publications/search?page=281,"
        December 18, 2020
      ","['Matthew  Daniels', 'Mark D.  Stiles']"
